#
# conName	cFromPadded	cToPadded	cFromUnpadded	cToUnpadded	type	rName	rFromPadded	rToPadded	rFromUnpadded	rToUnpadded	comment
#
302_c1	11367	11431	11166	11230	HAF4	18-9700000-9720000:14080:fwd	5	69	5	68	
302_c1	11432	11433	11231	11232	HAF3	18-9700000-9720000:14080:fwd	70	71	69	70	
302_c1	11434	11463	11233	11262	HAF4	18-9700000-9720000:14080:fwd	72	101	71	101	
302_c1	11452	11453	11251	11252	R454	18-9700000-9720000:14080:fwd	90	91	89	90	
302_c1	11464	11508	11263	11307	HAF3	18-9700000-9720000:14080:fwd	102	146	102	145	
302_c1	11511	11622	11308	11419	HAF4	18-9700000-9720000:14080:fwd	149	260	146	256	
302_c1	11535	11536	11332	11333	R454	18-9700000-9720000:14080:fwd	173	174	168	169	
302_c1	11579	11580	11376	11377	R454	18-9700000-9720000:14080:fwd	217	218	212	213	
302_c1	11590	11591	11387	11388	R454	18-9700000-9720000:14080:fwd	228	229	224	225	
302_c1	11623	11623	11420	11420	HAF3	18-9700000-9720000:14080:fwd	261	261	257	257	
302_c1	11624	11658	11421	11455	HAF4	18-9700000-9720000:14080:fwd	262	296	258	292	
302_c1	11659	11783	11456	11580	HAF3	18-9700000-9720000:14080:fwd	297	421	293	421	
302_c1	11713	11714	11510	11511	R454	18-9700000-9720000:14080:fwd	351	352	347	348	
302_c1	11733	11733	11530	11530	R454	18-9700000-9720000:14080:fwd	371	371	368	368	
302_c1	11733	11734	11530	11531	R454	18-9700000-9720000:14080:fwd	371	372	368	371	
302_c1	11737	11738	11534	11535	R454	18-9700000-9720000:14080:fwd	375	376	374	375	
302_c1	11779	11659	11576	11456	HAF3	212-9700000-9720000:14533:rev	44	164	44	165	
302_c1	11689	11688	11486	11485	R454	212-9700000-9720000:14533:rev	134	135	134	135	
302_c1	11658	11624	11455	11421	HAF4	212-9700000-9720000:14533:rev	165	199	166	200	
302_c1	11623	11623	11420	11420	HAF3	212-9700000-9720000:14533:rev	200	200	201	201	
302_c1	11622	11511	11419	11308	HAF4	212-9700000-9720000:14533:rev	201	312	202	313	
302_c1	11508	11464	11307	11263	HAF3	212-9700000-9720000:14533:rev	315	359	314	359	
302_c1	11480	11479	11279	11278	R454	212-9700000-9720000:14533:rev	343	344	342	343	
302_c1	11463	11344	11262	11143	HAF4	212-9700000-9720000:14533:rev	360	479	360	479	
302_c1	11343	11275	11142	11075	HAF3	212-9700000-9720000:14533:rev	480	548	480	547	
302_c1	11774	11659	11571	11456	HAF3	711-9700000-9720000:14488:rev	5	120	5	121	
302_c1	11660	11659	11457	11456	R454	711-9700000-9720000:14488:rev	119	120	119	121	
302_c1	11658	11624	11455	11421	HAF4	711-9700000-9720000:14488:rev	121	155	122	156	
302_c1	11623	11623	11420	11420	HAF3	711-9700000-9720000:14488:rev	156	156	157	157	
302_c1	11622	11511	11419	11308	HAF4	711-9700000-9720000:14488:rev	157	268	158	269	
302_c1	11508	11464	11307	11263	HAF3	711-9700000-9720000:14488:rev	271	315	270	314	
302_c1	11463	11344	11262	11143	HAF4	711-9700000-9720000:14488:rev	316	435	315	432	
302_c1	11396	11395	11195	11194	R454	711-9700000-9720000:14488:rev	383	384	379	380	
302_c1	11343	11268	11142	11068	HAF3	711-9700000-9720000:14488:rev	436	511	433	507	
302_c1	11267	11239	11067	11039	HAF4	711-9700000-9720000:14488:rev	512	540	508	536	
302_c1	11258	11343	11058	11142	HAF3	233-9700000-9720000:13970:fwd	6	91	6	91	
302_c1	11284	11285	11084	11085	R454	233-9700000-9720000:13970:fwd	32	33	32	34	
302_c1	11344	11463	11143	11262	HAF4	233-9700000-9720000:13970:fwd	92	211	92	213	
302_c1	11375	11376	11174	11175	R454	233-9700000-9720000:13970:fwd	123	124	123	125	
302_c1	11460	11461	11259	11260	R454	233-9700000-9720000:13970:fwd	208	209	209	211	
302_c1	11464	11508	11263	11307	HAF3	233-9700000-9720000:13970:fwd	212	256	214	260	
302_c1	11491	11492	11290	11291	R454	233-9700000-9720000:13970:fwd	239	240	242	243	
302_c1	11511	11622	11308	11419	HAF4	233-9700000-9720000:13970:fwd	259	370	261	373	
302_c1	11609	11610	11406	11407	R454	233-9700000-9720000:13970:fwd	357	358	359	361	
302_c1	11623	11623	11420	11420	HAF3	233-9700000-9720000:13970:fwd	371	371	374	374	
302_c1	11624	11658	11421	11455	HAF4	233-9700000-9720000:13970:fwd	372	406	375	409	
302_c1	11630	11631	11427	11428	R454	233-9700000-9720000:13970:fwd	378	379	380	382	
302_c1	11659	11766	11456	11563	HAF3	233-9700000-9720000:13970:fwd	407	514	410	517	
302_c1	11711	11712	11508	11509	R454	233-9700000-9720000:13970:fwd	459	460	462	464	
302_c1	11764	11659	11561	11456	HAF3	506-9700000-9720000:14478:rev	5	110	5	109	
302_c1	11658	11624	11455	11421	HAF4	506-9700000-9720000:14478:rev	111	145	110	144	
302_c1	11623	11623	11420	11420	HAF3	506-9700000-9720000:14478:rev	146	146	145	145	
302_c1	11622	11511	11419	11308	HAF4	506-9700000-9720000:14478:rev	147	258	146	256	
302_c1	11508	11464	11307	11263	HAF3	506-9700000-9720000:14478:rev	261	305	257	300	
302_c1	11463	11344	11262	11143	HAF4	506-9700000-9720000:14478:rev	306	425	301	422	
302_c1	11397	11396	11196	11195	R454	506-9700000-9720000:14478:rev	372	373	367	369	
302_c1	11356	11355	11155	11154	R454	506-9700000-9720000:14478:rev	413	414	409	411	
302_c1	11343	11268	11142	11068	HAF3	506-9700000-9720000:14478:rev	426	501	423	498	
302_c1	11285	11284	11085	11084	R454	506-9700000-9720000:14478:rev	484	485	480	482	
302_c1	11267	11229	11067	11029	HAF4	506-9700000-9720000:14478:rev	502	540	499	537	
302_c1	11228	11227	11028	11027	HAF3	506-9700000-9720000:14478:rev	541	542	538	539	
302_c1	11690	11659	11487	11456	HAF3	473-9700000-9720000:14430:rev	30	61	30	61	
302_c1	11658	11624	11455	11421	HAF4	473-9700000-9720000:14430:rev	62	96	62	96	
302_c1	11623	11623	11420	11420	HAF3	473-9700000-9720000:14430:rev	97	97	97	97	
302_c1	11622	11511	11419	11308	HAF4	473-9700000-9720000:14430:rev	98	209	98	209	
302_c1	11508	11464	11307	11263	HAF3	473-9700000-9720000:14430:rev	212	256	210	255	
302_c1	11481	11480	11280	11279	R454	473-9700000-9720000:14430:rev	239	240	237	239	
302_c1	11463	11344	11262	11143	HAF4	473-9700000-9720000:14430:rev	257	376	256	376	
302_c1	11420	11419	11219	11218	R454	473-9700000-9720000:14430:rev	300	301	299	300	
302_c1	11343	11268	11142	11068	HAF3	473-9700000-9720000:14430:rev	377	452	377	450	
302_c1	11267	11229	11067	11029	HAF4	473-9700000-9720000:14430:rev	453	491	451	489	
302_c1	11228	11190	11028	10991	HAF3	473-9700000-9720000:14430:rev	492	530	490	527	
302_c1	11694	11660	11491	11457	HAF3	638-9700000-9720000:14409:rev	5	39	5	39	
302_c1	11659	11624	11456	11421	HAF4	638-9700000-9720000:14409:rev	40	75	40	74	
302_c1	11623	11623	11420	11420	HAF3	638-9700000-9720000:14409:rev	76	76	75	75	
302_c1	11622	11511	11419	11308	HAF4	638-9700000-9720000:14409:rev	77	188	76	188	
302_c1	11523	11522	11320	11319	R454	638-9700000-9720000:14409:rev	176	177	175	177	
302_c1	11508	11464	11307	11263	HAF3	638-9700000-9720000:14409:rev	191	235	189	233	
302_c1	11463	11344	11262	11143	HAF4	638-9700000-9720000:14409:rev	236	355	234	354	
302_c1	11453	11452	11252	11251	R454	638-9700000-9720000:14409:rev	246	247	244	246	
302_c1	11399	11398	11198	11197	R454	638-9700000-9720000:14409:rev	300	301	298	300	
302_c1	11343	11268	11142	11068	HAF3	638-9700000-9720000:14409:rev	356	431	355	429	
302_c1	11267	11229	11067	11029	HAF4	638-9700000-9720000:14409:rev	432	470	430	469	
302_c1	11250	11249	11050	11049	R454	638-9700000-9720000:14409:rev	449	450	447	448	
302_c1	11228	11172	11028	10973	HAF3	638-9700000-9720000:14409:rev	471	527	470	525	
302_c1	11676	11659	11473	11456	HAF3	668-9700000-9720000:14402:rev	19	36	19	36	
302_c1	11658	11624	11455	11421	HAF4	668-9700000-9720000:14402:rev	37	71	37	71	
302_c1	11623	11623	11420	11420	HAF3	668-9700000-9720000:14402:rev	72	72	72	72	
302_c1	11622	11511	11419	11308	HAF4	668-9700000-9720000:14402:rev	73	184	73	185	
302_c1	11561	11560	11358	11357	R454	668-9700000-9720000:14402:rev	134	135	134	135	
302_c1	11508	11464	11307	11263	HAF3	668-9700000-9720000:14402:rev	187	231	186	229	
302_c1	11463	11344	11262	11143	HAF4	668-9700000-9720000:14402:rev	232	351	230	349	
302_c1	11350	11349	11149	11148	R454	668-9700000-9720000:14402:rev	345	346	342	343	
302_c1	11343	11268	11142	11068	HAF3	668-9700000-9720000:14402:rev	352	427	350	424	
302_c1	11267	11229	11067	11029	HAF4	668-9700000-9720000:14402:rev	428	466	425	462	
302_c1	11228	11196	11028	10996	HAF3	668-9700000-9720000:14402:rev	467	499	463	495	
302_c1	11195	11180	-1	10981	HAF2	668-9700000-9720000:14402:rev	500	515	496	511	
302_c1	11708	11659	11505	11456	HAF3	763-9700000-9720000:14422:rev	5	54	5	54	
302_c1	11658	11624	11455	11421	HAF4	763-9700000-9720000:14422:rev	55	89	55	89	
302_c1	11623	11623	11420	11420	HAF3	763-9700000-9720000:14422:rev	90	90	90	90	
302_c1	11622	11511	11419	11308	HAF4	763-9700000-9720000:14422:rev	91	202	91	203	
302_c1	11569	11568	11366	11365	R454	763-9700000-9720000:14422:rev	144	145	144	146	
302_c1	11508	11464	11307	11263	HAF3	763-9700000-9720000:14422:rev	205	249	204	248	
302_c1	11463	11344	11262	11143	HAF4	763-9700000-9720000:14422:rev	250	369	249	371	
302_c1	11460	11459	11259	11258	R454	763-9700000-9720000:14422:rev	253	254	252	253	
302_c1	11432	11431	11231	11230	R454	763-9700000-9720000:14422:rev	281	282	282	284	
302_c1	11343	11268	11142	11068	HAF3	763-9700000-9720000:14422:rev	370	445	372	447	
302_c1	11342	11341	11141	11140	R454	763-9700000-9720000:14422:rev	371	372	373	374	
302_c1	11288	11287	11088	11087	R454	763-9700000-9720000:14422:rev	425	426	426	428	
302_c1	11269	11268	11069	11068	R454	763-9700000-9720000:14422:rev	444	445	446	447	
302_c1	11267	11229	11067	11029	HAF4	763-9700000-9720000:14422:rev	446	484	448	487	
302_c1	11228	11179	11028	10980	HAF3	763-9700000-9720000:14422:rev	485	534	488	536	
302_c1	11238	11267	11038	11067	HAF4	85-9700000-9720000:13952:fwd	5	34	5	34	
302_c1	11268	11342	11068	11141	HAF3	85-9700000-9720000:13952:fwd	35	109	35	107	
302_c1	11344	11464	11143	11263	HAF4	85-9700000-9720000:13952:fwd	111	231	108	227	
302_c1	11465	11508	11264	11307	HAF3	85-9700000-9720000:13952:fwd	232	275	228	272	
302_c1	11480	11481	11279	11280	R454	85-9700000-9720000:13952:fwd	247	248	243	244	
302_c1	11511	11622	11308	11419	HAF4	85-9700000-9720000:13952:fwd	278	389	273	384	
302_c1	11528	11529	11325	11326	R454	85-9700000-9720000:13952:fwd	295	296	290	292	
302_c1	11623	11623	11420	11420	HAF3	85-9700000-9720000:13952:fwd	390	390	385	385	
302_c1	11624	11658	11421	11455	HAF4	85-9700000-9720000:13952:fwd	391	425	386	420	
302_c1	11659	11770	11456	11567	HAF3	85-9700000-9720000:13952:fwd	426	537	421	533	
