#
# conName	cFromPadded	cToPadded	cFromUnpadded	cToUnpadded	type	rName	rFromPadded	rToPadded	rFromUnpadded	rToUnpadded	comment
#
302_c1	6932	7017	6801	6883	HAF3	533-9700000-9720000:13189:rev	5	90	5	86	
302_c1	7018	7018	-1	-1	HAF2	533-9700000-9720000:13189:rev	91	91	87	87	
302_c1	7019	7070	6884	6935	HAF3	533-9700000-9720000:13189:rev	92	143	88	139	
302_c1	7072	7250	6937	7111	HAF3	533-9700000-9720000:13189:rev	145	323	141	315	
302_c1	7252	7255	7113	7116	HAF2	533-9700000-9720000:13189:rev	325	328	316	319	
302_c1	7257	7263	7118	7124	HAF3	533-9700000-9720000:13189:rev	330	336	320	326	
302_c1	7264	7308	7125	7169	HAF4	533-9700000-9720000:13189:rev	337	381	327	371	
302_c1	7324	7375	7185	7235	HAF3	533-9700000-9720000:13189:rev	397	448	384	434	
302_c1	7376	7382	7236	7242	HAF2	533-9700000-9720000:13189:rev	449	455	435	441	
302_c1	7382	7383	7242	7243	R454	533-9700000-9720000:13189:rev	455	456	441	443	
302_c1	7383	7469	7243	7327	HAF3	533-9700000-9720000:13189:rev	456	542	443	528	
302_c1	7410	7411	7270	7271	R454	533-9700000-9720000:13189:rev	483	484	470	472	
302_c1	7470	7322	7328	7183	HAF3	581-9700000-9720000:12659:fwd	5	153	5	150	
302_c1	7439	7438	7298	7297	R454	581-9700000-9720000:12659:fwd	36	37	35	36	
302_c1	7321	7264	7182	7125	HAF4	581-9700000-9720000:12659:fwd	154	211	151	209	
302_c1	7305	7304	7166	7165	R454	581-9700000-9720000:12659:fwd	170	171	167	168	
302_c1	7263	7112	7124	6976	HAF3	581-9700000-9720000:12659:fwd	212	363	210	359	
302_c1	7112	7111	6976	6975	R454	581-9700000-9720000:12659:fwd	363	364	359	361	
302_c1	7111	7110	6975	6974	HAF2	581-9700000-9720000:12659:fwd	364	365	361	362	
302_c1	7109	7108	6973	6972	R454	581-9700000-9720000:12659:fwd	366	367	363	365	
302_c1	7109	6937	6973	6806	HAF3	581-9700000-9720000:12659:fwd	366	538	363	532	
302_c1	7028	7027	6893	6892	R454	581-9700000-9720000:12659:fwd	447	448	444	445	
302_c1	6985	6984	6853	6852	R454	581-9700000-9720000:12659:fwd	490	491	485	486	
302_c1	7485	7322	7343	7183	HAF3	773-9700000-9720000:12644:fwd	5	168	5	165	
302_c1	7321	7264	7182	7125	HAF4	773-9700000-9720000:12644:fwd	169	226	166	223	
302_c1	7263	7031	7124	6896	HAF3	773-9700000-9720000:12644:fwd	227	459	224	457	
302_c1	7216	7215	7077	7076	R454	773-9700000-9720000:12644:fwd	274	275	271	272	
302_c1	7107	7106	6971	6970	R454	773-9700000-9720000:12644:fwd	383	384	378	379	
302_c1	7049	7048	6914	6913	R454	773-9700000-9720000:12644:fwd	441	442	437	438	
302_c1	7020	7018	6885	-1	HAF2	773-9700000-9720000:12644:fwd	470	472	468	470	
302_c1	7017	6953	6883	6821	HAF3	773-9700000-9720000:12644:fwd	473	537	471	532	
302_c1	6947	7019	6815	6884	HAF3	732-9700000-9720000:13175:rev	5	77	5	76	
302_c1	7030	7031	6895	6896	R454	732-9700000-9720000:13175:rev	88	89	85	86	
302_c1	7032	7036	6897	6901	HAF2	732-9700000-9720000:13175:rev	90	94	87	93	
302_c1	7033	7033	6898	6898	R454	732-9700000-9720000:13175:rev	91	91	90	90	
302_c1	7038	7263	6903	7124	HAF3	732-9700000-9720000:13175:rev	96	321	93	313	
302_c1	7040	7041	6905	6906	R454	732-9700000-9720000:13175:rev	98	99	95	97	
302_c1	7108	7108	6972	6972	R454	732-9700000-9720000:13175:rev	166	166	163	163	
302_c1	7264	7320	7125	7181	HAF4	732-9700000-9720000:13175:rev	322	378	314	369	
302_c1	7321	7507	7182	7365	HAF3	732-9700000-9720000:13175:rev	379	565	370	555	
302_c1	7391	7392	7251	7252	R454	732-9700000-9720000:13175:rev	449	450	439	440	
302_c1	7467	7468	7325	7326	R454	732-9700000-9720000:13175:rev	525	526	514	515	
302_c1	7526	7322	7384	7183	HAF3	39-9700000-9720000:12603:fwd	5	209	5	207	
302_c1	7321	7264	7182	7125	HAF4	39-9700000-9720000:12603:fwd	210	267	208	265	
302_c1	7300	7299	7161	7160	R454	39-9700000-9720000:12603:fwd	231	232	229	231	
302_c1	7263	7055	7124	6920	HAF3	39-9700000-9720000:12603:fwd	268	476	266	469	
302_c1	7064	7107	6929	6971	HAF3	2-9700000-9720000:13061:rev	5	48	5	47	
302_c1	7106	7107	6970	6971	R454	2-9700000-9720000:13061:rev	47	48	46	47	
302_c1	7108	7118	6972	6982	HAF2	2-9700000-9720000:13061:rev	49	59	49	59	
302_c1	7119	7263	6983	7124	HAF3	2-9700000-9720000:13061:rev	60	204	60	202	
302_c1	7264	7321	7125	7182	HAF4	2-9700000-9720000:13061:rev	205	262	203	260	
302_c1	7322	7626	7183	7481	HAF3	2-9700000-9720000:13061:rev	263	567	261	562	
302_c1	7546	7547	7404	7405	R454	2-9700000-9720000:13061:rev	487	488	482	483	
302_c1	7140	7263	7003	7124	HAF3	281-9700000-9720000:12992:rev	11	134	11	132	
302_c1	7264	7321	7125	7182	HAF4	281-9700000-9720000:12992:rev	135	192	133	190	
302_c1	7322	7550	7183	-1	HAF3	281-9700000-9720000:12992:rev	193	421	191	415	
302_c1	7551	7557	7408	-1	HAF2	281-9700000-9720000:12992:rev	422	428	416	422	
302_c1	7558	7722	7414	7576	HAF3	281-9700000-9720000:12992:rev	429	593	423	584	
302_c1	7672	7633	7527	7488	HAF3	592-9700000-9720000:12460:fwd	5	44	5	44	
302_c1	7633	7632	7488	7487	R454	592-9700000-9720000:12460:fwd	44	45	44	46	
302_c1	7632	7322	7487	7183	HAF3	592-9700000-9720000:12460:fwd	45	355	46	352	
302_c1	7347	7346	7208	7207	R454	592-9700000-9720000:12460:fwd	330	331	326	327	
302_c1	7321	7264	7182	7125	HAF4	592-9700000-9720000:12460:fwd	356	413	353	410	
302_c1	7293	7292	7154	7153	R454	592-9700000-9720000:12460:fwd	384	385	381	382	
302_c1	7263	7104	7124	6968	HAF3	592-9700000-9720000:12460:fwd	414	573	411	567	
302_c1	7229	7228	7090	7089	R454	592-9700000-9720000:12460:fwd	448	449	445	447	
302_c1	7151	7150	7014	7013	R454	592-9700000-9720000:12460:fwd	526	527	521	522	
302_c1	7199	7263	7060	7124	HAF3	797-9700000-9720000:12930:rev	5	69	5	69	
302_c1	7264	7321	7125	7182	HAF4	797-9700000-9720000:12930:rev	70	127	70	128	
302_c1	7282	7283	7143	7144	R454	797-9700000-9720000:12930:rev	88	89	88	90	
302_c1	7322	7746	7183	7600	HAF3	797-9700000-9720000:12930:rev	128	552	129	547	
302_c1	7380	7381	7240	7241	R454	797-9700000-9720000:12930:rev	186	187	186	188	
302_c1	7804	7322	7658	7183	HAF3	650-9700000-9720000:12329:fwd	5	487	5	474	
302_c1	7321	7264	7182	7125	HAF4	650-9700000-9720000:12329:fwd	488	545	475	532	
