#
# conName	cFromPadded	cToPadded	cFromUnpadded	cToUnpadded	type	rName	rFromPadded	rToPadded	rFromUnpadded	rToUnpadded	comment
#
302_c1	3107	3165	3017	3071	HAF3	618-9700000-9720000:19318:fwd	5	63	5	59	
302_c1	3166	3187	3072	3093	HAF4	618-9700000-9720000:19318:fwd	64	85	60	81	
302_c1	3188	3195	3094	-1	HAF3	618-9700000-9720000:19318:fwd	86	93	82	89	
302_c1	3196	3214	3101	3118	HAF2	618-9700000-9720000:19318:fwd	94	112	90	107	
302_c1	3212	3214	3117	3118	R454	618-9700000-9720000:19318:fwd	110	112	106	107	
302_c1	3215	3279	3119	3179	HAF3	618-9700000-9720000:19318:fwd	113	177	109	169	
302_c1	3279	3280	3179	3180	R454	618-9700000-9720000:19318:fwd	177	178	169	171	
302_c1	3280	3309	3180	3209	HAF3	618-9700000-9720000:19318:fwd	178	207	171	200	
302_c1	3312	3392	3212	3285	HAF3	618-9700000-9720000:19318:fwd	210	290	203	276	
302_c1	3393	3400	3286	3293	HAF2	618-9700000-9720000:19318:fwd	291	298	277	284	
302_c1	3402	3487	3295	3377	HAF3	618-9700000-9720000:19318:fwd	300	385	285	369	
302_c1	3488	3496	3378	3386	HAF2	618-9700000-9720000:19318:fwd	386	394	370	378	
302_c1	3498	3666	3388	3550	HAF3	618-9700000-9720000:19318:fwd	396	564	379	542	
302_c1	3657	3188	3541	3094	HAF3	718-9700000-9720000:19845:rev	5	474	5	451	
302_c1	3469	3468	3360	3359	R454	718-9700000-9720000:19845:rev	193	194	186	188	
302_c1	3187	3166	3093	3072	HAF4	718-9700000-9720000:19845:rev	475	496	452	473	
302_c1	3165	3145	3071	3052	HAF3	718-9700000-9720000:19845:rev	497	517	474	493	
302_c1	3142	3139	3050	3047	HAF2	718-9700000-9720000:19845:rev	520	523	494	497	
302_c1	3138	3104	3046	3014	HAF3	718-9700000-9720000:19845:rev	524	558	498	531	
302_c1	3159	3165	3065	3071	HAF3	92-9700000-9720000:19366:fwd	5	11	5	11	
302_c1	3166	3187	3072	3093	HAF4	92-9700000-9720000:19366:fwd	12	33	12	33	
302_c1	3188	3534	3094	3423	HAF3	92-9700000-9720000:19366:fwd	34	380	34	364	
302_c1	3549	3610	3436	3496	HAF3	92-9700000-9720000:19366:fwd	395	456	376	436	
